UTC Time at End of Hour,Demand (MW),Net Generation (MW)
2015-07-01,554204.0,504007.0
2015-07-02,718505.0,650988.0
2015-07-03,641746.0,584835.0
2015-07-04,645101.0,587257.0
2015-07-05,662619.0,605105.0
2015-07-06,723341.0,664273.0
2015-07-07,774397.0,712087.0
2015-07-08,801857.0,738395.0
2015-07-09,815606.0,743879.0
2015-07-10,841623.0,772119.0
2015-07-11,792644.0,726644.0
2015-07-12,736657.0,677772.0
2015-07-13,777335.0,716284.0
2015-07-14,755832.0,702648.0
2015-07-15,783563.0,730759.0
2015-07-16,777371.0,718626.0
2015-07-17,779998.0,722482.0
2015-07-18,769455.0,714960.0
2015-07-19,740704.0,685504.0
2015-07-20,819162.0,755502.0
2015-07-21,857499.0,790840.0
2015-07-22,821188.0,756128.0
2015-07-23,802163.0,736356.0
2015-07-24,752932.0,694769.0
2015-07-25,710809.0,662222.0
2015-07-26,708660.0,660091.0
2015-07-27,784762.0,731979.0
2015-07-28,806632.0,754620.0
2015-07-29,800175.0,749862.0
2015-07-30,833964.0,771337.0
2015-07-31,817036.0,748799.0
2015-08-01,743944.0,679733.0
2015-08-02,719501.0,664403.0
2015-08-03,768191.0,708436.0
2015-08-04,811647.0,754201.0
2015-08-05,830971.0,768917.0
2015-08-06,794697.0,730465.0
2015-08-07,713021.0,643131.0
2015-08-08,687990.0,625894.0
2015-08-09,682463.0,628286.0
2015-08-10,727976.0,675771.0
2015-08-11,741822.0,691678.0
2015-08-12,745409.0,692250.0
2015-08-13,729871.0,678224.0
2015-08-14,734280.0,677700.0
2015-08-15,699433.0,647688.0
2015-08-16,692951.0,640558.0
2015-08-17,755456.0,699033.0
2015-08-18,743811.0,684528.0
2015-08-19,751529.0,690324.0
2015-08-20,767013.0,697687.0
2015-08-21,769013.0,705866.0
2015-08-22,706730.0,647297.0
2015-08-23,669978.0,614374.0
2015-08-24,749342.0,692268.0
2015-08-25,768153.0,701689.0
2015-08-26,730861.0,665470.0
2015-08-27,700909.0,637414.0
2015-08-28,686546.0,625887.0
2015-08-29,639942.0,585323.0
2015-08-30,618037.0,564121.0
2015-08-31,668634.0,616970.0
2015-09-01,732491.0,676824.0
2015-09-02,771880.0,711536.0
2015-09-03,776778.0,710842.0
2015-09-04,762910.0,696907.0
2015-09-05,674677.0,618303.0
2015-09-06,634457.0,581320.0
2015-09-07,646463.0,590393.0
2015-09-08,709145.0,648233.0
2015-09-09,746492.0,680211.0
2015-09-10,760446.0,685292.0
2015-09-11,715046.0,636351.0
2015-09-12,637523.0,565602.0
2015-09-13,564336.0,502147.0
2015-09-14,569652.0,507178.0
2015-09-15,592124.0,529816.0
2015-09-16,596900.0,533269.0
2015-09-17,622094.0,557137.0
2015-09-18,641717.0,579425.0
2015-09-19,634173.0,578306.0
2015-09-20,632030.0,574572.0
2015-09-21,658333.0,595081.0
2015-09-22,626895.0,563124.0
2015-09-23,621615.0,557607.0
2015-09-24,592486.0,530713.0
2015-09-25,587423.0,521824.0
2015-09-26,553160.0,493874.0
2015-09-27,539309.0,480811.0
2015-09-28,614525.0,553822.0
2015-09-29,667413.0,607649.0
2015-09-30,696824.0,631089.0
2015-10-01,620159.0,553171.0
2015-10-02,556059.0,495664.0
2015-10-03,536283.0,474286.0
2015-10-04,519144.0,454894.0
2015-10-05,538069.0,472420.0
2015-10-06,552123.0,487244.0
2015-10-07,570593.0,511978.0
2015-10-08,587357.0,527382.0
2015-10-09,595765.0,530139.0
2015-10-10,551737.0,498678.0
2015-10-11,509011.0,454974.0
2015-10-12,556023.0,494290.0
2015-10-13,580691.0,517346.0
2015-10-14,577513.0,518059.0
2015-10-15,557938.0,501778.0
2015-10-16,557597.0,506061.0
2015-10-17,524586.0,471288.0
2015-10-18,523832.0,470476.0
2015-10-19,594762.0,534043.0
2015-10-20,606515.0,550724.0
2015-10-21,582364.0,534357.0
2015-10-22,571815.0,529999.0
2015-10-23,564763.0,518631.0
2015-10-24,526176.0,471998.0
2015-10-25,514401.0,454990.0
2015-10-26,548912.0,494203.0
2015-10-27,581489.0,527814.0
2015-10-28,578760.0,527794.0
2015-10-29,573311.0,519570.0
2015-10-30,559277.0,503634.0
2015-10-31,532818.0,477298.0
2015-11-01,510641.0,453382.0
2015-11-02,561023.0,514096.0
2015-11-03,569520.0,525356.0
2015-11-04,564597.0,518082.0
2015-11-05,567901.0,520196.0
2015-11-06,573808.0,531297.0
2015-11-07,554187.0,513044.0
2015-11-08,513147.0,467113.0
2015-11-09,582220.0,536732.0
2015-11-10,574315.0,525385.0
2015-11-11,567450.0,515100.0
2015-11-12,575784.0,522385.0
2015-11-13,560069.0,505885.0
2015-11-14,577630.0,516074.0
2015-11-15,599505.0,535071.0
2015-11-16,613706.0,547041.0
2015-11-17,599591.0,532634.0
2015-11-18,580762.0,517893.0
2015-11-19,575508.0,511333.0
2015-11-20,566047.0,502521.0
2015-11-21,585812.0,514858.0
2015-11-22,556698.0,486402.0
2015-11-23,677783.0,605103.0
2015-11-24,720686.0,643259.0
2015-11-25,673954.0,594397.0
2015-11-26,580751.0,508069.0
2015-11-27,504708.0,435865.0
2015-11-28,509727.0,444402.0
2015-11-29,507824.0,442431.0
2015-11-30,559117.0,487389.0
2015-12-01,606109.0,534148.0
2015-12-02,592529.0,524144.0
2015-12-03,605212.0,531834.0
2015-12-04,667954.0,593950.0
2015-12-05,661842.0,592009.0
2015-12-06,623481.0,558394.0
2015-12-07,622655.0,559318.0
2015-12-08,634875.0,572278.0
2015-12-09,641561.0,575485.0
2015-12-10,605089.0,541466.0
2015-12-11,584800.0,523829.0
2015-12-12,541952.0,488181.0
2015-12-13,523576.0,468297.0
2015-12-14,561557.0,500867.0
2015-12-15,569124.0,511278.0
2015-12-16,584251.0,525480.0
2015-12-17,585465.0,523764.0
2015-12-18,574434.0,520013.0
2015-12-19,669342.0,612272.0
2015-12-20,683531.0,625419.0
2015-12-21,640647.0,585762.0
2015-12-22,585236.0,535814.0
2015-12-23,553800.0,508468.0
2015-12-24,526481.0,480832.0
2015-12-25,500922.0,458740.0
2015-12-26,481956.0,434050.0
2015-12-27,494067.0,443864.0
2015-12-28,528775.0,480288.0
2015-12-29,549301.0,499942.0
2015-12-30,552070.0,498454.0
2015-12-31,532294.0,434937.0
2016-01-01,527324.0,405903.0
2016-01-02,587682.0,523840.0
2016-01-03,659397.0,590482.0
2016-01-04,706471.0,638463.0
2016-01-05,819280.0,735297.0
2016-01-06,846485.0,763154.0
2016-01-07,721905.0,641132.0
2016-01-08,674848.0,598526.0
2016-01-09,622029.0,553553.0
2016-01-10,570883.0,509803.0
2016-01-11,726768.0,652227.0
2016-01-12,788590.0,706141.0
2016-01-13,745006.0,659760.0
2016-01-14,758828.0,672207.0
2016-01-15,712514.0,630582.0
2016-01-16,617980.0,546959.0
2016-01-17,649158.0,577341.0
2016-01-18,778398.0,691453.0
2016-01-19,901784.0,808298.0
2016-01-20,900330.0,808979.0
